,url,titulo,conteudo
0,https://g1.globo.com/globonews/fatos-e-versoes/video/as-negociacoes-no-congresso-pelo-orcamento-e-o-fraco-desempenho-do-pib-8431613.ghtml,as negociações no congresso pelo orçamento e o fraco desempenho do pib       fatos e versões  facebooktwitterwhatsapp,O governo fez exatamente aquilo que dizia que não iria fazer permitir o aumento do poder do Congresso sobre o orçamento da União. O programa também debate o PIB de 2019 - que decepcionou.
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-defende-foro-privilegiado-para-flavio-bolsonaro-8634827.ghtml,frederick wassef defende foro privilegiado para flávio bolsonaro      em foco com andréia sadi  facebooktwitterwhatsapp,Advogado do senado diz que quer o benefício para se precaver de uma novidade futura.
0,https://g1.globo.com/globonews/jornal-das-dez/video/apuracao-no-estado-do-arkansas-fecha-com-vitoria-para-donald-trump-8994088.ghtml,apuração no estado do arkansas fecha com vitória para donald trump         facebooktwitterwhatsapp,Time de comentaristas e repórteres da GloboNews acompanha a apuração da eleição presidencial dos Estados Unidos.
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-debate-a-crise-na-pm-do-ceara-e-a-cobranca-de-bolsonaro-na-economia-8342927.ghtml,fatos e versões debate a crise na pm do ceará e a cobrança de bolsonaro na economia       fatos e versões  facebooktwitterwhatsapp,"Assista ao Fatos e Versões desta sexta (212), às 23h, na GloboNews, com Cristiana Lôbo"
0,https://g1.globo.com/globonews/manhattan-connection/video/pedro-andrade-visita-o-brooklyn-botanic-garden-8288664.ghtml,pedro andrade visita o brooklyn botanic garden      manhattan connection  facebooktwitterwhatsapp,Pedro Andrade visita o Brooklyn Botanic Garden.
0,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-populacao-mais-velha-busca-empreender-cada-vez-mais-6736523.ghtml, população mais velha busca empreender cada vez mais         facebooktwitterwhatsapp,"Para ajudar quem ainda não sabe muito como fazer, empreendedor de SP cria plataforma de capacitação. Empreendedorismo já representa 70% do negócio do Maturijobs."
0,https://g1.globo.com/globonews/globonews-internacional/video/os-pros-e-contras-do-brexit-para-o-reino-unido-8284838.ghtml,os prós e contras do brexit para o reino unido       internacional  facebooktwitterwhatsapp,"Marcelo Lins analisa, com o jornalista italiano Carlo Cauti e o repórter Rodrigo Carvalho, como fica a relação do Reino Unido com a União Europeia após o divórcio."
0,https://g1.globo.com/globonews/noticia/2018/07/25/siga-a-globonews-nas-redes-sociais.ghtml,siga a  nas redes sociais    ," O canal que nunca desliga também marca presença nas redes sociais. Siga a GloboNews e fique por dentro do que acontece no Brasil e no mundo. Você ainda pode saber com antecedência as atrações da programação, além de acompanhar transmissões ao vivo, conferir as análises dos comentaristas do canal e dar uma espiada nos bastidores da notícia. Tudo com a qualidade que só quem respira informação 24 horas pode oferecer.  O que aconteceu hoje, diretamente no seu e-mailObrigado! Você acaba de se inscrever na newsletter Resumo do dia. Veja também"
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/saiba-como-o-brasil-esta-envolvido-na-guerra-comercial-entre-china-e-os-eua-7036252.ghtml,saiba como o brasil está envolvido na guerra comercial entre china e os eua       miriam leitão  facebooktwitterwhatsapp,"Assunto foi abordado com o diretor da OMC, Roberto Azevedo."
0,https://g1.globo.com/globonews/milenio/video/milenio-deirdre-mc-closkey-faz-uma-analise-da-carreira-6769936.ghtml,milênio deirdre mc closkey faz uma análise da carreira       milênio  facebooktwitterwhatsapp,"PhD em Harvard, fez carreira na Universidade de Chicago, trabalhando com análise quantitativa pesada e microeconomia. Nos anos 80, começou a estudar Filosofia da Ciência, História e Retórica. Outra mudança veio em 1995 decidiu pela mudança de sexo."
0,https://g1.globo.com/globonews/jornal-das-dez/video/caso-mariana-ferrer-ataques-durante-julgamento-sobre-estupro-provocam-indignacao-8993964.ghtml,caso mariana ferrer ataques durante julgamento sobre estupro provocam indignação         facebooktwitterwhatsapp,"CNJ abriu investigação sobre conduta de juiz que inocentou empresário em SC. Promotor que pediu absolvição disse que não houve provas de dolo, ou seja, intenção de cometer estupro."
0,https://g1.globo.com/globonews/roberto-davila/video/celso-amorim-e-a-turbulencia-no-cenario-internacional-8438116.ghtml,celso amorim e a turbulência no cenário internacional      roberto d'ávila  facebooktwitterwhatsapp,"Ele faz uma análise da crise econômica disseminada junto com o coronavírus, a derrubada do preço do petróleo, as possibilidades de recuperação e estabilidade econômica do Brasil nesse cenário."
0,https://g1.globo.com/globonews/entre-aspas/video/entenda-as-formas-de-taxacao-sobre-bens-e-servicos-com-o-novo-acordo-da-ue-com-o-mercosul-7748713.ghtml,entenda as formas de taxação sobre bens e serviços com o novo acordo da ue com o mercosul       entre aspas  facebooktwitterwhatsapp,Tema foi discutido no Entre Aspas.
0,https://g1.globo.com/globonews/estudio-i/video/pontual-sobre-sistema-eleitoral-americano-nao-e-uma-bagunca-9001908.ghtml,pontual sobre sistema eleitoral americano 'não é uma bagunça'       estúdio i  facebooktwitterwhatsapp,"Jorge Pontual explica os motivos de a apuração de votos nos Estados Unidos ser demorada e defende o sistema americano ""É tudo muito cuidadoso, é tudo muito sério. E demora. É normal demorar. É melhor demorar do que errar"", diz o comentarista."
0,https://g1.globo.com/globonews/mundo-sa/video/uma-paixao-chamada-tenis-7307414.ghtml,uma paixão chamada tênis         facebooktwitterwhatsapp,Veja como esse mercado consumidor é um dos que mais crescem no mundo.
0,https://g1.globo.com/globonews/jornal-globonews/video/joe-biden-vai-a-missa-apos-vencer-eleicoes-americanas-9006130.ghtml,joe biden vai à missa após vencer eleições americanas       jornal   facebooktwitterwhatsapp,Joe Biden vai à missa após vencer eleições americanas
0,https://g1.globo.com/globonews/globonews-especial/video/globonews-especial-mostra-areas-de-desmatamento-na-amazonia-7898016.ghtml, especial mostra áreas de desmatamento na amazônia       especial  facebooktwitterwhatsapp,"O programa está mostrando uma série especial sobre a Amazônia, e revelou, no seu primeiro episódio, como as terras são desmatadas para dar lugar ao garimpo."
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-luiz-felipe-de-alencastro-comenta-a-situacao-politica-brasileira-6648281.ghtml,diálogos luiz felipe de alencastro comenta a situação política brasileira       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mário Sérgio Conti conversa com o historiador e cientista político. Durante a ditadura militar, quando era estudante, enfrentou diversos inquéritos policiais militares e se mudou para a França, onde se formou em História."
0,https://g1.globo.com/globonews/globonews-documentario/video/globonews-documentario-central-mostra-o-poder-das-faccoes-no-maior-presidio-do-pais-6959442.ghtml, documentário central mostra o poder das facções no maior presídio do país       documentário  facebooktwitterwhatsapp,"O GloboNews Documentário Central retrata um sistema prisional falido e beirando o caos, a partir da realidade do maior presídio do país. Veja neste sábado (25), às 16h30."
0,https://g1.globo.com/globonews/manhattan-connection/video/metropolitan-museum-completa-150-anos-8364431.ghtml,metropolitan museum completa 150 anos      manhattan connection  facebooktwitterwhatsapp,Metropolitan Museum completa 150 anos
0,https://g1.globo.com/globonews/via-brasil/video/conheca-o-projeto-do-carro-eletrico-que-pretende-diminuir-custos-no-distrito-federal-7686753.ghtml,conheça o projeto do carro elétrico que pretende diminuir custos no distrito federal       via brasil  facebooktwitterwhatsapp,A ideia é que ele ajude no deslocamento dos servidores públicos de Brasília.
0,https://g1.globo.com/globonews/conta-corrente/video/juros-do-cheque-especial-e-do-cartao-caem-em-maio-6836894.ghtml,juros do cheque especial e do cartão caem em maio       conta corrente  facebooktwitterwhatsapp,Mas as taxas dessas modalidades de crédito ainda superam os 300% ao ano.
0,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-uma-deliciosa-truta-em-crosta-7782039.ghtml,aprenda a fazer uma deliciosa truta em crosta       via brasil  facebooktwitterwhatsapp,"Nesse inverno, escolhemos uma espécie de águas frias e bem saborosa para esquentar."
0,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-um-delicioso-pao-italiano-recheado-7679211.ghtml,aprenda a fazer um delicioso pão italiano recheado       via brasil  facebooktwitterwhatsapp,"A receita junta praticidade, criatividade e dá para rechear com o que tiver em casa. É para agradar todo mundo, com pouco trabalho."
0,https://g1.globo.com/globonews/que-mundo-e-esse/video/maratona-que-mundo-e-esse-no-mexico-sabado-17-a-partir-das-16h-5937257.ghtml,"maratona que mundo é esse? no méxico. sábado (17), a partir das 16h       que mundo é esse?  facebooktwitterwhatsapp","Maratona Que Mundo é Esse? no México. Sábado (17), a partir das 16h"
0,https://g1.globo.com/globonews/conta-corrente/video/conheca-os-novos-celulares-que-vao-chegar-em-breve-ao-mercado-6839603.ghtml,conheça os novos celulares que vão chegar em breve ao mercado       conta corrente  facebooktwitterwhatsapp,As grandes empresas de celular estão preparando lançamentos ainda para este ano.
0,https://g1.globo.com/globonews/globonews-especial/video/veja-como-a-arte-nos-trilhos-virou-opcao-de-sustento-para-artistas-de-rua-7507591.ghtml,veja como a arte nos trilhos virou opção de sustento para artistas de rua       especial  facebooktwitterwhatsapp,"Eles cantam, dançam, tocam e dão um jeito para sobreviver. O GloboNews Especial mostrou a realidade deles."
0,https://g1.globo.com/globonews/globonews-politica/video/governadores-do-rs-go-e-mg-falam-sobre-a-grave-situacao-fiscal-dos-estados-8158207.ghtml,"governadores do rs, go e mg falam sobre a grave situação fiscal dos estados       política  facebooktwitterwhatsapp","Gerson Camarotti recebe os governadores Eduardo Leite (RS), Ronaldo Caiado (GO) e Romeu Zema (MG), estados no topo da lista dos endividados, para debater reforma da Previdência e maneiras de sair do atoleiro. Acompanhe o GloboNews Política toda sexta, às 21h30, na GloboNews."
0,https://g1.globo.com/globonews/via-brasil/video/conheca-o-projeto-neojiba-que-educa-jovens-atraves-da-musica-7805707.ghtml,"conheça o projeto neojibá, que educa jovens através da música       via brasil  facebooktwitterwhatsapp","Projeto, que fica na Bahia, acaba de ganhar sede própria."
0,https://g1.globo.com/globonews/globonews-em-ponto/video/virada-na-contagem-de-votos-na-georgia-preocupa-donald-trump-9000516.ghtml,virada na contagem de votos na geórgia preocupa donald trump       em ponto  facebooktwitterwhatsapp,"Virada nos votos da Georgia está acontecendo provavelmente porque muitos eleitores democratas, com medo da pandemia, votaram pelo correio. Muitos republicanos votaram pessoalmente e seus votos foram apurados primeiro. Este resultado pode ter preocupado o presidente Donald Trump nas últimas horas. O candidato republicano disse nesta quinta (5) que está ocorrendo fraude no sistema eleitoral dos EUA."
0,https://g1.globo.com/globonews/globonews-em-ponto/video/jorge-pontual-e-muito-arcaico-e-ate-antidemocratico-esse-sistema-americano-8997247.ghtml,jorge pontual ‘é muito arcaico e até antidemocrático esse sistema americano’       em ponto  facebooktwitterwhatsapp,"Em meio ao cenário de disputas acirradas, a campanha do presidente Donald Trump começa a atuar judicialmente para questionar os resultados em estados como a Pensilvânia e a Geórgia. O correspondente da GloboNews explica que os 270 delegados, na verdade, são projeção. ‘Tem que esperar até que os estados certifiquem seus delegados, que acontece até o dia 8 de dezembro’, acrescenta."
0,https://g1.globo.com/globonews/globonews-documentario/video/margens-de-uma-guerra-herois-e-vitimas-em-mossul-mostra-a-retomada-da-cidade-iraquiana-6315342.ghtml,“margens de uma guerra heróis e vítimas em mossul” mostra a retomada da cidade iraquiana       documentário  facebooktwitterwhatsapp,"O Estado Islâmico assumiu o controle de Mossul em junho de 2014, quando proclamou a cidade a capital do califado no Iraque - Raqqa, na Síria, era a principal. A Golden Division luta e se preocupa com a proteção dos civis. Gabriel Chaim registrou flagrantes de ataques e se deparou com diversos corpos de terroristas."
0,https://g1.globo.com/globonews/mundo-sa/video/conheca-o-lucrativo-mercado-dos-cigarros-eletronicos-7223663.ghtml,conheça o lucrativo mercado dos cigarros eletrônicos         facebooktwitterwhatsapp,Número de fumantes no mundo e de pessoas que querem largar o vício faz desse um mercado lucrativo.
0,https://g1.globo.com/globonews/conta-corrente/video/saiba-como-investir-no-tesouro-direto-sem-correr-grandes-riscos-6839611.ghtml,saiba como investir no tesouro direto sem correr grandes riscos       conta corrente  facebooktwitterwhatsapp,"As incertezas na economia mexem com os investimentos, e o resultado é que os investidores andam se deparando com um sobe e desce forte. E não é só na bolsa. Quem investe nos títulos públicos, pelo Tesouro Direto, também está sentindo."
0,https://g1.globo.com/globonews/que-mundo-e-esse/video/que-mundo-e-esse-ameaca-do-coronavirus-no-japao-e-tema-do-programa-8315859.ghtml,‘que mundo é esse?’ ameaça do coronavírus no japão é tema do programa       que mundo é esse?  facebooktwitterwhatsapp,"A equipe do ""Que Mundo é Esse?"", da GloboNews, está gravando a próxima temporada no Japão. Eles foram até o porto de Yokohama, onde um cruzeiro com está atracado com pessoas que contraíram o novo coronavírus."
0,https://g1.globo.com/globonews/estudio-i/video/eleicoes-municipais-partidos-do-centrao-se-expandem-nas-eleicoes-2020-8992729.ghtml,eleições municipais partidos do centrão se expandem nas eleições 2020       estúdio i  facebooktwitterwhatsapp,"Octavio Guedes comenta que os partidos do chamado Centrão aumentaram os números de candidatos de 2016 para 2020, apesar da onda anti-centrão."
0,https://g1.globo.com/globonews/fernando-gabeira/video/rota-das-emocoes-o-delta-do-parnaiba-8434034.ghtml,rota das emoções  o delta do parnaíba       fernando gabeira  facebooktwitterwhatsapp,"Fernando Gabeira continua sua viagem pela chamada rota das emoções. No segundo programa da série, ele chega ao Delta do Parnaíba, que fica entre o Piauí e o Maranhão."
0,https://g1.globo.com/globonews/milenio/video/entenda-o-programa-de-renda-minima-que-o-historiador-rutger-bregman-defende-7108869.ghtml,entenda o programa de renda mínima que o historiador rutger bregman defende       milênio  facebooktwitterwhatsapp,"Ele falou sobre o assunto no programa ""Milênio""."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/haddad-sobre-possivel-impeachement-de-bolsonaro-so-com-crime-de-responsabilidade-7973115.ghtml,haddad sobre possível impeachement de bolsonaro 'só com crime de responsabilidade'      em foco com andréia sadi  facebooktwitterwhatsapp,Ex-candidato à presidência da República falou sobre a possibilidade que é levantada na esquerda brasileira.
0,https://g1.globo.com/globonews/fernando-gabeira/video/rota-das-emocoes-os-lencois-maranhenses-8434091.ghtml,rota das emoções os lençóis maranhenses       fernando gabeira  facebooktwitterwhatsapp,"Fernando Gabeira chega aos Lençóis Maranhenses, terceira e última etapa da Rota das Emoções. Depois de deixar Jericoacoara e o Delta do Parnaíba para trás, ele chegou ao Maranhão. No caminho, passou por cidades como Caburé e Mandacaru, até alcançar Atins, o coração dos Lençóis."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/morre-o-ator-tom-veiga-personagem-louro-jose-foi-criado-em-1996-8987804.ghtml,morre o ator tom veiga personagem louro josé foi criado em 1996       jornal  edição das 18  facebooktwitterwhatsapp,"Amigos lamentam a morte do ator, intérprete do Louro José."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/nao-sei-de-onde-surgiu-essa-ideia-diz-ministro-marcos-pontes-sobre-a-terra-ser-plana-7906930.ghtml,"'não sei de onde surgiu essa ideia', diz ministro marcos pontes sobre a terra ser plana      em foco com andréia sadi  facebooktwitterwhatsapp","Ele falou sobre o tema em entrevista com Andréia Sadi, no programa ""Em Foco""."
0,https://g1.globo.com/globonews/arquivo-n/video/os-90-anos-da-cinedia-8430826.ghtml,os 90 anos da cinédia       arquivo n  facebooktwitterwhatsapp,"O Arquivo N relembra as produções da Cinédia, uma das mais importantes produtoras do cinema brasileiro dos anos 1930 e 1940. Idealizada por Adhemar Gonzaga, ela se dedicou a produzir dramas populares e comédias musicais, que ficaram conhecidas pelas famosas chanchadas. A Cinédia era famosa ainda por ter os mais modernos equipamentos da época."
0,https://g1.globo.com/globonews/mundo-sa/video/veja-como-novos-empreendedores-negociam-pelas-redes-sociais-7215266.ghtml,veja como novos empreendedores negociam pelas redes sociais         facebooktwitterwhatsapp,Nova possibilidade de venda virou prática e já movimenta o mercado.
0,https://g1.globo.com/globonews/globonews-documentario/video/veja-os-documentarios-de-novembro-na-globonews-7111750.ghtml,veja os documentários de novembro na        documentário  facebooktwitterwhatsapp,Veja os documentários de novembro na GloboNews
0,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-o-tradicional-frango-com-quiabo-mineiro-7629033.ghtml,aprenda a fazer o tradicional frango com quiabo mineiro       via brasil  facebooktwitterwhatsapp,"A dica para fazer essa receita tradicional sem a baba do legume está num macete especial, na hora do preparo, que deixa o quiabo bem sequinho. Assista e confira!"
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/como-combater-a-corrupcao-nas-empresas-privadas-6969592.ghtml,como combater a corrupção nas empresas privadas?       miriam leitão  facebooktwitterwhatsapp,GloboNews Economia discutiu a existência do problema na esfera privada.
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-o-desafio-de-alckmin-para-unir-o-psdb-e-a-reforma-da-previdencia-no-congresso-6330762.ghtml,fatos o desafio de alckmin para unir o psdb e a reforma da previdência no congresso       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe Lydia Medeiros, do jornal O Globo, e Raymundo Costa, do Valor Econômico. Em debate, o abandono da Reforma da Previdência pelos parlamentares e o impacto disso para a economia no próximo governo, o desafio de Geraldo Alckmin para unir os tucanos e o imbróglio que se tornou a presença de ministros do PSDB no governo Temer."
0,https://g1.globo.com/globonews/sem-fronteiras/video/os-impactos-economicos-do-novo-coronavirus-8438180.ghtml,os impactos econômicos do novo coronavírus       sem fronteiras  facebooktwitterwhatsapp,"O Sem Fronteiras analisa o impacto econômico que a pandemia do coronavírus vai causar no Brasil e no mundo. Como a doença vai mexer com os mercados, os meios de produção e de consumo, e quanto tempo as principais economias vão levar para se reerguer."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/cnbb-faz-campanha-para-plantio-de-arvores-no-dia-de-finados-8988576.ghtml,cnbb faz campanha para plantio de árvores no dia de finados      jornal  edição das 10  facebooktwitterwhatsapp,"A Confederação Nacional dos Bispos do Brasil está fazendo um ato, em vários locais do país, de plantio de árvores em memória às vítimas da pandemia. A ação ainda simboliza uma mensagem de esperança no combate aos incêndios."
0,https://g1.globo.com/globonews/globonews-documentario/video/globonews-documentario-visita-a-capital-do-brega-7110656.ghtml, documentário visita a capital do brega       documentário  facebooktwitterwhatsapp,"O documentário ""Capital do Brega"" vai ao ar no dia 10 de novembro, às 16h30."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/louro-jose-fez-participacao-especial-no-edicao-das-18h-8990353.ghtml,louro josé fez participação especial no edição das 18h       jornal  edição das 18  facebooktwitterwhatsapp,"Tom Veiga, que por mais de 20 anos interpretou o Louro José, no programa Mais Você, morreu em casa, vítima de um AVC aos 47 anos. Edição das 18h relembra participação de Louro José no jornal."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/mais-de-93-milhoes-de-americanos-votaram-antecipadamente-8987691.ghtml,mais de 93 milhões de americanos votaram antecipadamente       jornal  edição das 18  facebooktwitterwhatsapp,"A dois dias das eleições, Trump e Biden fazem maratona de comícios para conquistar votos."
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-entrevista-irma-de-marielle-franco-nesta-quinta-feira-20-8338478.ghtml,miriam leitão entrevista irmã de marielle franco nesta quinta-feira (20)       miriam leitão  facebooktwitterwhatsapp,"Anielle Franco, irmã da vereadora Marielle Franco, assassinada há dois anos, é a entrevistada desta quinta-feira (20), às 21h30, do programa “Miriam Leitão”. Ela se emocionou ao saber que o presidente Jair Bolsonaro emitiu uma nota comparando a morte de Marielle com a do capitão Adriano da Nóbrega, acusado de chefiar uma milícia no Rio de Janeiro."
0,https://g1.globo.com/globonews/via-brasil/video/veja-como-ilhabela-em-sao-paulo-virou-paraiso-das-baleias-jubartes-7596704.ghtml,"veja como ilhabela, em são paulo, virou paraíso das baleias-jubartes       via brasil  facebooktwitterwhatsapp","O Via Brasil foi até lá e acompanhou o trabalho de um pescador e uma bióloga, que se uniram para preservar a diversidade marinha do lugar."
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-a-incapacidade-do-governo-do-rio-para-enfrentar-a-questao-da-seguranca-6511368.ghtml,fatos e versões a incapacidade do governo do rio para enfrentar a questão da segurança       fatos e versões  facebooktwitterwhatsapp,"A decisão do presidente Michel Temer pela intervenção na segurança pública do Rio de Janeiro é tema do Fatos e Versões. Cristiana Lôbo recebe os jornalistas Paulo Celso Pereira, do jornal “O Globo”, e Fernando Exman, do “Valor Econômico”."
0,https://g1.globo.com/globonews/que-mundo-e-esse/video/que-mundo-e-esse-mostra-as-estacoes-de-metro-de-moscou-6200747.ghtml,"""que mundo é esse?"" mostra as estações de metrô de moscou       que mundo é esse?  facebooktwitterwhatsapp","O programa continua a visita pela Rússia e vai ao ar nesta terça (10), às 21h30."
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-a-semana-de-hiperatividade-do-stf-e-a-prisao-de-paulo-maluf-6377497.ghtml,fatos e versões a semana de hiperatividade do stf e a prisão de paulo maluf       fatos e versões  facebooktwitterwhatsapp,"Os convidados Fernando Exman, do Valor Econômico e João Domingos, do Broadcast Político, debatem quais frases marcaram 2017. Programa fala sobre a semana de hiperatividade do STF e do racha entre Gilmar Mendes e Luís Roberto Barroso. Em debate também a prisão de Maluf e a manutenção do reajuste dos servidores."
0,https://g1.globo.com/globonews/globonews-internacional/video/as-eleicoes-conturbadas-no-zimbabue-6926396.ghtml,as eleições conturbadas no zimbábue       internacional  facebooktwitterwhatsapp,O resultado das primeiras eleições no país gerou uma onda de ataques.
0,https://g1.globo.com/globonews/conta-corrente/video/bc-reduz-para-16-previsao-para-o-crescimento-do-pib-deste-ano-6839601.ghtml,"bc reduz para 1,6% previsão para o crescimento do pib deste ano       conta corrente  facebooktwitterwhatsapp",A paralisação dos caminhoneiros foi apontada como um dos principais motivos da revisão.
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/eua-passam-de-9-milhoes-de-casos-de-covid-pandemia-domina-campanhas-presidenciais-8984861.ghtml,eua passam de 9 milhões de casos de covid; pandemia domina campanhas presidenciais       jornal  edição das 18  facebooktwitterwhatsapp,"O presidente Donald Trump sempre ignora as recomendações de saúde pública nos comícios de campanha, mas nesta sexta-feira (3) ele foi forçado a mudar o tamanho de um desses eventos."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/camarotti-brasil-vai-se-isolar-internacionalmente-caso-priorize-linha-ideologica-9002926.ghtml,camarotti brasil vai se isolar internacionalmente caso priorize linha ideológica       jornal  edição das 18  facebooktwitterwhatsapp,Gerson Camarotti analisa as possíveis consequências para o Brasil após o resultado da eleição americana caso o governo Bolsonaro deixe de lado o pragmatismo nas relações exteriores em detrimento de uma política ideológica.
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/ibope-divulga-pesquisa-de-intencao-de-voto-para-a-prefeitura-do-rio-de-janeiro-8984688.ghtml,ibope divulga pesquisa de intenção de voto para a prefeitura do rio de janeiro       jornal  edição das 18  facebooktwitterwhatsapp,O nível de confiança da pesquisa é de 95% e a margem de erro é de três pontos percentuais para mais ou para menos. A pesquisa foi encomendada pela TV Globo.
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-arminio-fraga-analisa-a-atual-conjuntura-economica-6745056.ghtml,miriam leitão armínio fraga analisa a atual conjuntura econômica       miriam leitão  facebooktwitterwhatsapp,"Economista fala sobre corte de gastos, eliminar desonerações e desamarrar o orçamento, providências que o próximo governo precisa tomar para enfrentar a crise."
0,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-o-custo-do-adiamento-da-votacao-da-reforma-da-previdencia-6362814.ghtml,fatos e versões o custo do adiamento da votação da reforma da previdência       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe Claudia Safatle, do Valor Econômico, e Paulo Celso Pereira, de O Globo. Em debate, os impactos na política e na economia com o adiamento da votação, as trapalhadas do governo nessa articulação e o que esperar do Congresso na volta do recesso em fevereiro."
0,https://g1.globo.com/globonews/estudio-i/video/miriam-relacao-proxima-entre-bolsonaro-e-trump-nao-deu-nenhuma-vantagem-para-o-brasil-8992565.ghtml,miriam ‘relação próxima entre bolsonaro e trump não deu nenhuma vantagem para o brasil’       estúdio i  facebooktwitterwhatsapp,Comentarista da GloboNews analisa como pode ficar a diplomacia brasileira após a eleição americana.
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-ex-diretor-do-fmi-discute-os-esforcos-para-a-retomada-da-economia-6469477.ghtml,diálogos ex-diretor do fmi discute os esforços para a retomada da economia       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mario Sergio Conti entrevista o ex-representante do Brasil no banco dos Brics. Batista foi secretário-especial de Assuntos Econômicos do Ministério do Planejamento em 1985, durante a gestão de João Sayad, e assessor para assuntos de dívida externa do ministro da Fazenda, Dilson Funaro, em 1986. Ele discute sobre a situação nacional, o cenário internacional e o protecionismo de Trump."
0,https://g1.globo.com/globonews/jornal-das-dez/video/guga-chacra-nao-da-para-dizer-que-nem-o-biden-e-nem-o-trump-sejam-favoritos-8994124.ghtml,guga chacra 'não dá para dizer que nem o biden e nem o trump sejam favoritos'         facebooktwitterwhatsapp,"Comentarista da GloboNews analisa que, até o momento, a apuração da eleição presidencial dos Estados Unidos mostra que os dois cândidos têm caminhos para vencer."
0,https://g1.globo.com/globonews/globonews-em-ponto/video/biden-amplia-vantagem-em-estados-chave-mas-resultado-das-eleicoes-americanas-segue-indefinido-8997243.ghtml,"biden amplia vantagem em estados chave, mas resultado das eleições americanas segue indefinido       em ponto  facebooktwitterwhatsapp","Os olhos dos EUA estão concentrados em Nevada, que voltará a divulgar a apuração às 13h (de Brasília). Os 6 votos no Colégio Eleitoral em jogo nesse estado são suficientes para que Joe Biden chegue aos 270 delegados e vença Trump, segundo projeções da Associated Press. Também há expectativa para os resultados na Geórgia e Arizona."
0,https://g1.globo.com/globonews/globonews-documentario/video/br-101-conheca-os-personagens-da-rodovia-6896602.ghtml,'br-101' conheça os personagens da rodovia       documentário  facebooktwitterwhatsapp,O GloboNews Documentário percorre a BR 101 e descobre a rodovia e os personagens que vivem no entorno dela.
0,https://g1.globo.com/globonews/roberto-davila/video/roberto-davila-jose-junior-do-afroreggae-comenta-a-intervencao-federal-no-rio-6541792.ghtml,"roberto d'ávila josé júnior, do afroreggae, comenta a intervenção federal no rio      roberto d'ávila  facebooktwitterwhatsapp","Nascido e criado no Centro do Rio, José Júnior tinha tudo para escolher caminhos errados diante do cenário de criminalidade que moldou sua infância, mas optou por um destino diferente."
0,https://g1.globo.com/globonews/arquivo-n/video/filha-de-tom-jobim-fala-do-pai-no-arquivo-n-8136667.ghtml,filha de tom jobim fala do pai no arquivo n       arquivo n  facebooktwitterwhatsapp,"O programa relembra a grandiosidade de Tom Jobim na nossa música, 25 anos depois de sua morte. Bete Pacheco entrevistou Maria Luiza, filha do maestro, que tocou em um piano de Tom Jobim."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/missao-casa-branca-comentaristas-analisam-as-armas-de-trump-e-biden-na-reta-final-8987721.ghtml,missão casa branca comentaristas analisam as armas de trump e biden na reta final       jornal  edição das 18  facebooktwitterwhatsapp,"A dois dias das eleições americanas, Trump e Biden fazem maratona de comícios para conquistar votos. Pesquisas indicam Joe Biden como favorito, com 53,3%. Margem de erro pode favorecer Trump."
