,url,titulo,conteudo,url_origem,texto_processado
172,https://g1.globo.com/globonews/globonews-documentario/video/margens-de-uma-guerra-herois-e-vitimas-em-mossul-mostra-a-retomada-da-cidade-iraquiana-6315342.ghtml,“margens de uma guerra heróis e vítimas em mossul” mostra a retomada da cidade iraquiana       documentário  facebooktwitterwhatsapp,"O Estado Islâmico assumiu o controle de Mossul em junho de 2014, quando proclamou a cidade a capital do califado no Iraque - Raqqa, na Síria, era a principal. A Golden Division luta e se preocupa com a proteção dos civis. Gabriel Chaim registrou flagrantes de ataques e se deparou com diversos corpos de terroristas.",globonews,estado islamico assumiu controle mossul junho 2014 proclamou cidade capital califado iraque raqqa siria principal golden division luta preocupa protecao civis gabriel chaim registrou flagrantes ataques deparou diversos corpos terroristas
173,https://g1.globo.com/globonews/mundo-sa/video/conheca-o-lucrativo-mercado-dos-cigarros-eletronicos-7223663.ghtml,conheça o lucrativo mercado dos cigarros eletrônicos         facebooktwitterwhatsapp,Número de fumantes no mundo e de pessoas que querem largar o vício faz desse um mercado lucrativo.,globonews,numero fumantes mundo pessoas querem largar vicio faz desse mercado lucrativo
174,https://g1.globo.com/globonews/conta-corrente/video/saiba-como-investir-no-tesouro-direto-sem-correr-grandes-riscos-6839611.ghtml,saiba como investir no tesouro direto sem correr grandes riscos       conta corrente  facebooktwitterwhatsapp,"As incertezas na economia mexem com os investimentos, e o resultado é que os investidores andam se deparando com um sobe e desce forte. E não é só na bolsa. Quem investe nos títulos públicos, pelo Tesouro Direto, também está sentindo.",globonews,incertezas economia mexem investimentos resultado investidores andam deparando sobe desce forte bolsa investe titulos publicos tesouro direto sentindo
175,https://g1.globo.com/globonews/que-mundo-e-esse/video/que-mundo-e-esse-ameaca-do-coronavirus-no-japao-e-tema-do-programa-8315859.ghtml,‘que mundo é esse?’ ameaça do coronavírus no japão é tema do programa       que mundo é esse?  facebooktwitterwhatsapp,"A equipe do ""Que Mundo é Esse?"", da GloboNews, está gravando a próxima temporada no Japão. Eles foram até o porto de Yokohama, onde um cruzeiro com está atracado com pessoas que contraíram o novo coronavírus.",globonews,"equipe mundo ?"", gravando proxima temporada japao porto yokohama onde cruzeiro atracado pessoas contrairam novo coronavirus"
176,https://g1.globo.com/globonews/estudio-i/video/eleicoes-municipais-partidos-do-centrao-se-expandem-nas-eleicoes-2020-8992729.ghtml,eleições municipais partidos do centrão se expandem nas eleições 2020       estúdio i  facebooktwitterwhatsapp,"Octavio Guedes comenta que os partidos do chamado Centrão aumentaram os números de candidatos de 2016 para 2020, apesar da onda anti-centrão.",globonews,octavio guedes comenta partidos chamado centrao aumentaram numeros candidatos 2016 2020 apesar onda anti centrao
177,https://g1.globo.com/globonews/fernando-gabeira/video/rota-das-emocoes-o-delta-do-parnaiba-8434034.ghtml,rota das emoções  o delta do parnaíba       fernando gabeira  facebooktwitterwhatsapp,"Fernando Gabeira continua sua viagem pela chamada rota das emoções. No segundo programa da série, ele chega ao Delta do Parnaíba, que fica entre o Piauí e o Maranhão.",globonews,fernando gabeira continua viagem chamada rota emocoes segundo programa serie chega delta parnaiba fica piaui maranhao
178,https://g1.globo.com/globonews/milenio/video/entenda-o-programa-de-renda-minima-que-o-historiador-rutger-bregman-defende-7108869.ghtml,entenda o programa de renda mínima que o historiador rutger bregman defende       milênio  facebooktwitterwhatsapp,"Ele falou sobre o assunto no programa ""Milênio"".",globonews,"falou sobre assunto programa milenio ""."
179,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/haddad-sobre-possivel-impeachement-de-bolsonaro-so-com-crime-de-responsabilidade-7973115.ghtml,haddad sobre possível impeachement de bolsonaro 'só com crime de responsabilidade'      em foco com andréia sadi  facebooktwitterwhatsapp,Ex-candidato à presidência da República falou sobre a possibilidade que é levantada na esquerda brasileira.,globonews,ex candidato presidencia republica falou sobre possibilidade levantada esquerda brasileira
180,https://g1.globo.com/globonews/fernando-gabeira/video/rota-das-emocoes-os-lencois-maranhenses-8434091.ghtml,rota das emoções os lençóis maranhenses       fernando gabeira  facebooktwitterwhatsapp,"Fernando Gabeira chega aos Lençóis Maranhenses, terceira e última etapa da Rota das Emoções. Depois de deixar Jericoacoara e o Delta do Parnaíba para trás, ele chegou ao Maranhão. No caminho, passou por cidades como Caburé e Mandacaru, até alcançar Atins, o coração dos Lençóis.",globonews,fernando gabeira chega lencois maranhenses terceira ultima etapa rota emocoes deixar jericoacoara delta parnaiba tras chegou maranhao caminho passou cidades cabure mandacaru alcancar atins coracao lencois
181,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/morre-o-ator-tom-veiga-personagem-louro-jose-foi-criado-em-1996-8987804.ghtml,morre o ator tom veiga personagem louro josé foi criado em 1996       jornal  edição das 18  facebooktwitterwhatsapp,"Amigos lamentam a morte do ator, intérprete do Louro José.",globonews,amigos lamentam morte ator interprete louro jose
182,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/nao-sei-de-onde-surgiu-essa-ideia-diz-ministro-marcos-pontes-sobre-a-terra-ser-plana-7906930.ghtml,"'não sei de onde surgiu essa ideia', diz ministro marcos pontes sobre a terra ser plana      em foco com andréia sadi  facebooktwitterwhatsapp","Ele falou sobre o tema em entrevista com Andréia Sadi, no programa ""Em Foco"".",globonews,"falou sobre tema entrevista andreia sadi programa foco ""."
183,https://g1.globo.com/globonews/arquivo-n/video/os-90-anos-da-cinedia-8430826.ghtml,os 90 anos da cinédia       arquivo n  facebooktwitterwhatsapp,"O Arquivo N relembra as produções da Cinédia, uma das mais importantes produtoras do cinema brasileiro dos anos 1930 e 1940. Idealizada por Adhemar Gonzaga, ela se dedicou a produzir dramas populares e comédias musicais, que ficaram conhecidas pelas famosas chanchadas. A Cinédia era famosa ainda por ter os mais modernos equipamentos da época.",globonews,arquivo n relembra producoes cinedia importantes produtoras cinema brasileiro anos 1930 1940 idealizada adhemar gonzaga dedicou produzir dramas populares comedias musicais ficaram conhecidas famosas chanchadas cinedia famosa ainda ter modernos equipamentos epoca
184,https://g1.globo.com/globonews/mundo-sa/video/veja-como-novos-empreendedores-negociam-pelas-redes-sociais-7215266.ghtml,veja como novos empreendedores negociam pelas redes sociais         facebooktwitterwhatsapp,Nova possibilidade de venda virou prática e já movimenta o mercado.,globonews,nova possibilidade venda virou pratica movimenta mercado
185,https://g1.globo.com/globonews/globonews-documentario/video/veja-os-documentarios-de-novembro-na-globonews-7111750.ghtml,veja os documentários de novembro na        documentário  facebooktwitterwhatsapp,Veja os documentários de novembro na GloboNews,globonews,veja documentarios novembro
186,https://g1.globo.com/globonews/via-brasil/video/aprenda-a-fazer-o-tradicional-frango-com-quiabo-mineiro-7629033.ghtml,aprenda a fazer o tradicional frango com quiabo mineiro       via brasil  facebooktwitterwhatsapp,"A dica para fazer essa receita tradicional sem a baba do legume está num macete especial, na hora do preparo, que deixa o quiabo bem sequinho. Assista e confira!",globonews,dica fazer receita tradicional baba legume macete especial hora preparo deixa quiabo bem sequinho assista confira
187,https://g1.globo.com/globonews/globonews-miriam-leitao/video/como-combater-a-corrupcao-nas-empresas-privadas-6969592.ghtml,como combater a corrupção nas empresas privadas?       miriam leitão  facebooktwitterwhatsapp,GloboNews Economia discutiu a existência do problema na esfera privada.,globonews,economia discutiu existencia problema esfera privada
188,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-o-desafio-de-alckmin-para-unir-o-psdb-e-a-reforma-da-previdencia-no-congresso-6330762.ghtml,fatos o desafio de alckmin para unir o psdb e a reforma da previdência no congresso       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe Lydia Medeiros, do jornal O Globo, e Raymundo Costa, do Valor Econômico. Em debate, o abandono da Reforma da Previdência pelos parlamentares e o impacto disso para a economia no próximo governo, o desafio de Geraldo Alckmin para unir os tucanos e o imbróglio que se tornou a presença de ministros do PSDB no governo Temer.",globonews,cristiana lobo recebe lydia medeiros jornal raymundo costa valor economico debate abandono reforma previdencia parlamentares impacto disso economia proximo governo desafio geraldo alckmin unir tucanos imbroglio tornou presenca ministros psdb governo temer
189,https://g1.globo.com/globonews/sem-fronteiras/video/os-impactos-economicos-do-novo-coronavirus-8438180.ghtml,os impactos econômicos do novo coronavírus       sem fronteiras  facebooktwitterwhatsapp,"O Sem Fronteiras analisa o impacto econômico que a pandemia do coronavírus vai causar no Brasil e no mundo. Como a doença vai mexer com os mercados, os meios de produção e de consumo, e quanto tempo as principais economias vão levar para se reerguer.",globonews,fronteiras analisa impacto economico pandemia coronavirus vai causar brasil mundo doenca vai mexer mercados meios producao consumo quanto tempo principais economias vao levar reerguer
190,https://g1.globo.com/globonews/jornal-globonews-edicao-das-10/video/cnbb-faz-campanha-para-plantio-de-arvores-no-dia-de-finados-8988576.ghtml,cnbb faz campanha para plantio de árvores no dia de finados      jornal  edição das 10  facebooktwitterwhatsapp,"A Confederação Nacional dos Bispos do Brasil está fazendo um ato, em vários locais do país, de plantio de árvores em memória às vítimas da pandemia. A ação ainda simboliza uma mensagem de esperança no combate aos incêndios.",globonews,confederacao nacional bispos brasil fazendo ato varios locais pais plantio arvores memoria vitimas pandemia acao ainda simboliza mensagem esperanca combate incendios
191,https://g1.globo.com/globonews/globonews-documentario/video/globonews-documentario-visita-a-capital-do-brega-7110656.ghtml, documentário visita a capital do brega       documentário  facebooktwitterwhatsapp,"O documentário ""Capital do Brega"" vai ao ar no dia 10 de novembro, às 16h30.",globonews,documentario capital brega vai ar dia 10 novembro 16h30
192,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/louro-jose-fez-participacao-especial-no-edicao-das-18h-8990353.ghtml,louro josé fez participação especial no edição das 18h       jornal  edição das 18  facebooktwitterwhatsapp,"Tom Veiga, que por mais de 20 anos interpretou o Louro José, no programa Mais Você, morreu em casa, vítima de um AVC aos 47 anos. Edição das 18h relembra participação de Louro José no jornal.",globonews,tom veiga 20 anos interpretou louro jose programa morreu casa vitima avc 47 anos edicao 18h relembra participacao louro jose jornal
193,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/mais-de-93-milhoes-de-americanos-votaram-antecipadamente-8987691.ghtml,mais de 93 milhões de americanos votaram antecipadamente       jornal  edição das 18  facebooktwitterwhatsapp,"A dois dias das eleições, Trump e Biden fazem maratona de comícios para conquistar votos.",globonews,dois dias eleicoes trump biden fazem maratona comicios conquistar votos
194,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-entrevista-irma-de-marielle-franco-nesta-quinta-feira-20-8338478.ghtml,miriam leitão entrevista irmã de marielle franco nesta quinta-feira (20)       miriam leitão  facebooktwitterwhatsapp,"Anielle Franco, irmã da vereadora Marielle Franco, assassinada há dois anos, é a entrevistada desta quinta-feira (20), às 21h30, do programa “Miriam Leitão”. Ela se emocionou ao saber que o presidente Jair Bolsonaro emitiu uma nota comparando a morte de Marielle com a do capitão Adriano da Nóbrega, acusado de chefiar uma milícia no Rio de Janeiro.",globonews,"anielle franco irma vereadora marielle franco assassinada dois anos entrevistada desta quinta feira 20 21h30 programa miriam leitao "". emocionou saber presidente jair bolsonaro emitiu nota comparando morte marielle capitao adriano nobrega acusado chefiar milicia rio janeiro"
195,https://g1.globo.com/globonews/via-brasil/video/veja-como-ilhabela-em-sao-paulo-virou-paraiso-das-baleias-jubartes-7596704.ghtml,"veja como ilhabela, em são paulo, virou paraíso das baleias-jubartes       via brasil  facebooktwitterwhatsapp","O Via Brasil foi até lá e acompanhou o trabalho de um pescador e uma bióloga, que se uniram para preservar a diversidade marinha do lugar.",globonews,via brasil la acompanhou trabalho pescador biologa uniram preservar diversidade marinha lugar
196,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-a-incapacidade-do-governo-do-rio-para-enfrentar-a-questao-da-seguranca-6511368.ghtml,fatos e versões a incapacidade do governo do rio para enfrentar a questão da segurança       fatos e versões  facebooktwitterwhatsapp,"A decisão do presidente Michel Temer pela intervenção na segurança pública do Rio de Janeiro é tema do Fatos e Versões. Cristiana Lôbo recebe os jornalistas Paulo Celso Pereira, do jornal “O Globo”, e Fernando Exman, do “Valor Econômico”.",globonews,"decisao presidente michel temer intervencao seguranca publica rio janeiro tema fatos versoes cristiana lobo recebe jornalistas paulo celso pereira jornal fernando exman valor economico ""."
197,https://g1.globo.com/globonews/que-mundo-e-esse/video/que-mundo-e-esse-mostra-as-estacoes-de-metro-de-moscou-6200747.ghtml,"""que mundo é esse?"" mostra as estações de metrô de moscou       que mundo é esse?  facebooktwitterwhatsapp","O programa continua a visita pela Rússia e vai ao ar nesta terça (10), às 21h30.",globonews,programa continua visita russia vai ar nesta terca 10 21h30
198,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-a-semana-de-hiperatividade-do-stf-e-a-prisao-de-paulo-maluf-6377497.ghtml,fatos e versões a semana de hiperatividade do stf e a prisão de paulo maluf       fatos e versões  facebooktwitterwhatsapp,"Os convidados Fernando Exman, do Valor Econômico e João Domingos, do Broadcast Político, debatem quais frases marcaram 2017. Programa fala sobre a semana de hiperatividade do STF e do racha entre Gilmar Mendes e Luís Roberto Barroso. Em debate também a prisão de Maluf e a manutenção do reajuste dos servidores.",globonews,convidados fernando exman valor economico joao domingos broadcast politico debatem quais frases marcaram 2017 programa fala sobre semana hiperatividade stf racha gilmar mendes luis roberto barroso debate prisao maluf manutencao reajuste servidores
199,https://g1.globo.com/globonews/globonews-internacional/video/as-eleicoes-conturbadas-no-zimbabue-6926396.ghtml,as eleições conturbadas no zimbábue       internacional  facebooktwitterwhatsapp,O resultado das primeiras eleições no país gerou uma onda de ataques.,globonews,resultado primeiras eleicoes pais gerou onda ataques
200,https://g1.globo.com/globonews/conta-corrente/video/bc-reduz-para-16-previsao-para-o-crescimento-do-pib-deste-ano-6839601.ghtml,"bc reduz para 1,6% previsão para o crescimento do pib deste ano       conta corrente  facebooktwitterwhatsapp",A paralisação dos caminhoneiros foi apontada como um dos principais motivos da revisão.,globonews,paralisacao caminhoneiros apontada principais motivos revisao
201,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/eua-passam-de-9-milhoes-de-casos-de-covid-pandemia-domina-campanhas-presidenciais-8984861.ghtml,eua passam de 9 milhões de casos de covid; pandemia domina campanhas presidenciais       jornal  edição das 18  facebooktwitterwhatsapp,"O presidente Donald Trump sempre ignora as recomendações de saúde pública nos comícios de campanha, mas nesta sexta-feira (3) ele foi forçado a mudar o tamanho de um desses eventos.",globonews,presidente donald trump sempre ignora recomendacoes saude publica comicios campanha nesta sexta feira 3 forcado mudar tamanho desses eventos
202,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/camarotti-brasil-vai-se-isolar-internacionalmente-caso-priorize-linha-ideologica-9002926.ghtml,camarotti brasil vai se isolar internacionalmente caso priorize linha ideológica       jornal  edição das 18  facebooktwitterwhatsapp,Gerson Camarotti analisa as possíveis consequências para o Brasil após o resultado da eleição americana caso o governo Bolsonaro deixe de lado o pragmatismo nas relações exteriores em detrimento de uma política ideológica.,globonews,gerson camarotti analisa possiveis consequencias brasil apos resultado eleicao americana caso governo bolsonaro deixe lado pragmatismo relacoes exteriores detrimento politica ideologica
203,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/ibope-divulga-pesquisa-de-intencao-de-voto-para-a-prefeitura-do-rio-de-janeiro-8984688.ghtml,ibope divulga pesquisa de intenção de voto para a prefeitura do rio de janeiro       jornal  edição das 18  facebooktwitterwhatsapp,O nível de confiança da pesquisa é de 95% e a margem de erro é de três pontos percentuais para mais ou para menos. A pesquisa foi encomendada pela TV Globo.,globonews,nivel confianca pesquisa 95 margem erro tres pontos percentuais menos pesquisa encomendada
204,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-arminio-fraga-analisa-a-atual-conjuntura-economica-6745056.ghtml,miriam leitão armínio fraga analisa a atual conjuntura econômica       miriam leitão  facebooktwitterwhatsapp,"Economista fala sobre corte de gastos, eliminar desonerações e desamarrar o orçamento, providências que o próximo governo precisa tomar para enfrentar a crise.",globonews,economista fala sobre corte gastos eliminar desoneracoes desamarrar orcamento providencias proximo governo precisa tomar enfrentar crise
205,https://g1.globo.com/globonews/fatos-e-versoes/video/fatos-e-versoes-o-custo-do-adiamento-da-votacao-da-reforma-da-previdencia-6362814.ghtml,fatos e versões o custo do adiamento da votação da reforma da previdência       fatos e versões  facebooktwitterwhatsapp,"Cristiana Lôbo recebe Claudia Safatle, do Valor Econômico, e Paulo Celso Pereira, de O Globo. Em debate, os impactos na política e na economia com o adiamento da votação, as trapalhadas do governo nessa articulação e o que esperar do Congresso na volta do recesso em fevereiro.",globonews,cristiana lobo recebe claudia safatle valor economico paulo celso pereira debate impactos politica economia adiamento votacao trapalhadas governo nessa articulacao esperar congresso volta recesso fevereiro
206,https://g1.globo.com/globonews/estudio-i/video/miriam-relacao-proxima-entre-bolsonaro-e-trump-nao-deu-nenhuma-vantagem-para-o-brasil-8992565.ghtml,miriam ‘relação próxima entre bolsonaro e trump não deu nenhuma vantagem para o brasil’       estúdio i  facebooktwitterwhatsapp,Comentarista da GloboNews analisa como pode ficar a diplomacia brasileira após a eleição americana.,globonews,comentarista analisa pode ficar diplomacia brasileira apos eleicao americana
207,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-ex-diretor-do-fmi-discute-os-esforcos-para-a-retomada-da-economia-6469477.ghtml,diálogos ex-diretor do fmi discute os esforços para a retomada da economia       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mario Sergio Conti entrevista o ex-representante do Brasil no banco dos Brics. Batista foi secretário-especial de Assuntos Econômicos do Ministério do Planejamento em 1985, durante a gestão de João Sayad, e assessor para assuntos de dívida externa do ministro da Fazenda, Dilson Funaro, em 1986. Ele discute sobre a situação nacional, o cenário internacional e o protecionismo de Trump.",globonews,mario sergio conti entrevista ex representante brasil banco brics batista secretario especial assuntos economicos ministerio planejamento 1985 durante gestao joao sayad assessor assuntos divida externa ministro fazenda dilson funaro 1986 discute sobre situacao nacional cenario internacional protecionismo trump
208,https://g1.globo.com/globonews/jornal-das-dez/video/guga-chacra-nao-da-para-dizer-que-nem-o-biden-e-nem-o-trump-sejam-favoritos-8994124.ghtml,guga chacra 'não dá para dizer que nem o biden e nem o trump sejam favoritos'         facebooktwitterwhatsapp,"Comentarista da GloboNews analisa que, até o momento, a apuração da eleição presidencial dos Estados Unidos mostra que os dois cândidos têm caminhos para vencer.",globonews,comentarista analisa momento apuracao eleicao presidencial estados unidos mostra dois candidos caminhos vencer
209,https://g1.globo.com/globonews/globonews-em-ponto/video/biden-amplia-vantagem-em-estados-chave-mas-resultado-das-eleicoes-americanas-segue-indefinido-8997243.ghtml,"biden amplia vantagem em estados chave, mas resultado das eleições americanas segue indefinido       em ponto  facebooktwitterwhatsapp","Os olhos dos EUA estão concentrados em Nevada, que voltará a divulgar a apuração às 13h (de Brasília). Os 6 votos no Colégio Eleitoral em jogo nesse estado são suficientes para que Joe Biden chegue aos 270 delegados e vença Trump, segundo projeções da Associated Press. Também há expectativa para os resultados na Geórgia e Arizona.",globonews,olhos eua concentrados nevada voltara divulgar apuracao 13h brasilia 6 votos colegio eleitoral jogo nesse estado suficientes joe biden chegue 270 delegados venca trump segundo projecoes associated press expectativa resultados georgia arizona
210,https://g1.globo.com/globonews/globonews-documentario/video/br-101-conheca-os-personagens-da-rodovia-6896602.ghtml,'br-101' conheça os personagens da rodovia       documentário  facebooktwitterwhatsapp,O GloboNews Documentário percorre a BR 101 e descobre a rodovia e os personagens que vivem no entorno dela.,globonews,documentario percorre br 101 descobre rodovia personagens vivem entorno
211,https://g1.globo.com/globonews/roberto-davila/video/roberto-davila-jose-junior-do-afroreggae-comenta-a-intervencao-federal-no-rio-6541792.ghtml,"roberto d'ávila josé júnior, do afroreggae, comenta a intervenção federal no rio      roberto d'ávila  facebooktwitterwhatsapp","Nascido e criado no Centro do Rio, José Júnior tinha tudo para escolher caminhos errados diante do cenário de criminalidade que moldou sua infância, mas optou por um destino diferente.",globonews,nascido criado centro rio jose junior tudo escolher caminhos errados diante cenario criminalidade moldou infancia optou destino diferente
212,https://g1.globo.com/globonews/arquivo-n/video/filha-de-tom-jobim-fala-do-pai-no-arquivo-n-8136667.ghtml,filha de tom jobim fala do pai no arquivo n       arquivo n  facebooktwitterwhatsapp,"O programa relembra a grandiosidade de Tom Jobim na nossa música, 25 anos depois de sua morte. Bete Pacheco entrevistou Maria Luiza, filha do maestro, que tocou em um piano de Tom Jobim.",globonews,programa relembra grandiosidade tom jobim musica 25 anos morte bete pacheco entrevistou maria luiza filha maestro tocou piano tom jobim
213,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/missao-casa-branca-comentaristas-analisam-as-armas-de-trump-e-biden-na-reta-final-8987721.ghtml,missão casa branca comentaristas analisam as armas de trump e biden na reta final       jornal  edição das 18  facebooktwitterwhatsapp,"A dois dias das eleições americanas, Trump e Biden fazem maratona de comícios para conquistar votos. Pesquisas indicam Joe Biden como favorito, com 53,3%. Margem de erro pode favorecer Trump.",globonews,dois dias eleicoes americanas trump biden fazem maratona comicios conquistar votos pesquisas indicam joe biden favorito 53 3 %. margem erro pode favorecer trump
214,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-corrida-de-rua-faz-bem-tambem-para-os-negocios-6631359.ghtml, corrida de rua faz bem também para os negócios         facebooktwitterwhatsapp,O Mundo SA mostra que o mercado de tênis de corrida deve valer mais de US$ 18 bilhões até 2021. A Nike transformou a corrida num estilo de vida. A Pés Sem Dor desenvolveu uma palmilha sob medida para o atleta. Startup indiana conectou Internet das Coisas ao esporte. E ainda uma das maiores fabricantes de fones de corrida e uma linha de cosméticos voltadas para mulheres corredoras.,globonews,mundo sa mostra mercado tenis corrida deve valer us 18 bilhoes 2021 nike transformou corrida estilo vida pes dor desenvolveu palmilha sob medida atleta startup indiana conectou internet coisas esporte ainda maiores fabricantes fones corrida linha cosmeticos voltadas mulheres corredoras
215,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-joaquim-falcao-professor-de-direito-da-fgv-discute-sobre-o-stf-6603112.ghtml,"diálogos joaquim falcão, professor de direito da fgv, discute sobre o stf       diálogos com mario sergio conti  facebooktwitterwhatsapp",Mário Sergio Conti recebe o maior especialista do país em Supremo Tribunal Federal. Eles conversam sobre a controvérsia em torno da prisão após a condenação em segunda instância; os desafios que o caso Lula traz ao STF; as polêmicas da Lava-Jato; ativismo judicial; o individualismo dos ministros do Supremo e as decisões monocráticas.,globonews,mario sergio conti recebe maior especialista pais supremo tribunal federal conversam sobre controversia torno prisao apos condenacao segunda instancia desafios caso lula traz stf polemicas lava jato ativismo judicial individualismo ministros supremo decisoes monocraticas
216,https://g1.globo.com/globonews/jornal-das-dez/video/guga-chacra-favoritismo-de-biden-nas-pesquisas-nao-se-consolidou-8994187.ghtml,guga chacra ‘favoritismo de biden nas pesquisas não se consolidou’         facebooktwitterwhatsapp,Comentarista analisa a eleição presidencial nos EUA.,globonews,comentarista analisa eleicao presidencial eua
217,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-a-reciclagem-que-transforma-um-material-original-em-produto-de-maior-valor-6650357.ghtml, a reciclagem que transforma um material original em produto de maior valor         facebooktwitterwhatsapp,A produção de resíduos é um dos maiores problemas da atualidade. Já pensou em comprar uma bolsa que um dia foi uma esteira de corrida? E um sapato que antes era um guarda-chuva? Ou até uma mesa feita com a hélice de um avião? O Mundo SA mostra empresas que estão faturando com essa tendência.,globonews,producao residuos maiores problemas atualidade pensou comprar bolsa dia esteira corrida sapato antes guarda chuva mesa feita helice aviao mundo sa mostra empresas faturando tendencia
218,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-eduardo-guardia-assume-o-ministerio-da-fazenda-no-lugar-de-meirelles-6653415.ghtml,"míriam leitão eduardo guardia assume o ministério da fazenda, no lugar de meirelles       miriam leitão  facebooktwitterwhatsapp","Guardia saiu da Bolsa de São Paulo, a BM&F; Bovespa, onde foi diretor financeiro e de produtos. O novo ministro, que terá que comandar a economia em cenário de restrições das contas públicas, conversa com Míriam Leitão. O governo tenta aumentar a arrecadação com o aumento de tributação sobre a folha de pagamentos, mas esbarra em dificuldades nas negociações com o Congresso.",globonews,guardia saiu bolsa paulo bm f bovespa onde diretor financeiro produtos novo ministro comandar economia cenario restricoes contas publicas conversa miriam leitao governo tenta aumentar arrecadacao aumento tributacao sobre folha pagamentos esbarra dificuldades negociacoes congresso
219,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-jose-eduardo-cardozo-fala-sobre-o-futuro-do-pt-6507507.ghtml,míriam leitão josé eduardo cardozo fala sobre o futuro do pt       miriam leitão  facebooktwitterwhatsapp,"Em entrevista a Miriam Leitão, o ex-ministro defende que o partido precisa ser repensado e condena a tentativa de imunizar do partido.",globonews,entrevista miriam leitao ex ministro defende partido precisa ser repensado condena tentativa imunizar partido
220,https://g1.globo.com/globonews/globonews-politica/video/globonews-politica-debate-a-prisao-em-segunda-instancia-8181245.ghtml, política debate a prisão em segunda instância       política  facebooktwitterwhatsapp,"Assista ao GloboNews Política com Gerson Camarotti. Toda sexta, às 21h30, na GloboNews.",globonews,assista politica gerson camarotti toda sexta 21h30
221,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-mercado-de-biometria-facial-deve-valer-mais-de-us-7-bilhoes-ate-2020-6719754.ghtml, mercado de biometria facial deve valer mais de us$ 7 bilhões até 2020         facebooktwitterwhatsapp,"Dado é da consultoria Markets and Markets. No Brasil, reconhecimento facial já é usado em aeroportos, redes sociais e celulares. Muitas startups estão atentas às oportunidades no setor.",globonews,dado consultoria markets and markets brasil reconhecimento facial usado aeroportos redes sociais celulares muitas startups atentas oportunidades setor
222,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-que-flavio-bolsonaro-e-vitima-de-ilegalidade-8634891.ghtml,frederick wassef diz que flávio bolsonaro é vítima de ilegalidade      em foco com andréia sadi  facebooktwitterwhatsapp,Advogado diz que o tratamento de seu cliente é diferenciado pelo fato dele ser filho do presidente.,globonews,advogado diz tratamento cliente diferenciado fato ser filho presidente
223,https://g1.globo.com/globonews/globonews-miriam-leitao/video/ministro-barroso-fala-sobre-prisao-em-2a-instancia-6525476.ghtml,ministro barroso fala sobre prisão em 2ª instância       miriam leitão  facebooktwitterwhatsapp,Ministro Barroso fala sobre prisão em 2ª instância.,globonews,ministro barroso fala sobre prisao 2a instancia
224,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-coordenador-do-nucleo-de-estudos-da-violencia-da-usp-comenta-crise-da-seguranca-6544925.ghtml,diálogos coordenador do núcleo de estudos da violência da usp comenta crise da segurança       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mário Sérgio Conti bate um papo com Sérgio Adorno, coordenador do Núcleo de Estudos da Violência da USP e professor do Departamento de Sociologia. Na conversa, a crise da segurança pública, o combate à criminalidade e o sistema penitenciário.",globonews,mario sergio conti bate papo sergio adorno coordenador nucleo estudos violencia usp professor departamento sociologia conversa crise seguranca publica combate criminalidade sistema penitenciario
225,https://g1.globo.com/globonews/entre-aspas/video/veja-como-a-governanca-influencia-no-sistema-de-financiamento-das-universidades-publicas-7862777.ghtml,veja como a governança influencia no sistema de financiamento das universidades públicas       entre aspas  facebooktwitterwhatsapp,Mônica Waldvogel debateu o tema com um representante do governo e outro das universidades para saber o que a Educação do país pode ganhar ou perder com a lógica proposta pelo MEC.,globonews,monica waldvogel debateu tema representante governo outro universidades saber educacao pais pode ganhar perder logica proposta mec
